[2026-01-27T21:45:01.355465] User: builderg1rl | Command: intro | Error: Command raised an exception: AttributeError: 'NoneType' object has no attribute 'startswith'
[2026-02-06T09:41:35.629834] User: ghostmanewashere (1208836383733710952) | Command: None | Error: Command "lmg" is not found
[2026-02-06T15:45:02.214069] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "imgbait" is not found
[2026-02-06T16:50:29.561501] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "downloadhttps://www.youtube.com/watch?v=1509VuyKUXY" is not found
[2026-02-07T07:20:03.795353] User: ghostmanewashere (1208836383733710952) | Command: None | Error: Command "lloud" is not found
[2026-02-07T10:02:36.203333] User: builderg1rl (1423665222870241422) | Command: download | Error: The check functions for command download failed.
[2026-02-07T11:23:18.935756] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "imghttps://cdn.discordapp.com/attachments/1458811026450546965/1469488626059710484/final_output_10x_stereo.mp3?ex=6987d76e&is=698685ee&hm=8b9ef1f2b17a9cdc5ba9957975d832c42615c64c935eec06b9acb5fc9d9c502b&" is not found
[2026-02-07T20:16:03.175178] User: kingofcucks13 (1425197398816329778) | Command: fullbait | Error: The check functions for command fullbait failed.
[2026-02-07T20:17:45.823374] User: builderg1rl (1423665222870241422) | Command: fullbait | Error: The check functions for command fullbait failed.
[2026-02-07T20:23:15.362372] User: kingofcucks13 (1425197398816329778) | Command: img | Error: The check functions for command img failed.
[2026-02-08T00:06:43.274785] User: 32tracks (1053600471278956615) | Command: None | Error: Command "createchannel" is not found
[2026-02-08T07:02:24.325924] User: kingofcucks13 (1425197398816329778) | Command: fullbait | Error: The check functions for command fullbait failed.
[2026-02-08T08:27:18.959427] User: ghostmanewashere (1208836383733710952) | Command: None | Error: Command "fullabit" is not found
[2026-02-08T14:23:40.281197] User: builderg1rl (1423665222870241422) | Command: createpreset | Error: The check functions for command createpreset failed.
[2026-02-08T14:43:20.062438] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "preset" is not found
[2026-02-08T14:58:58.669026] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "delete" is not found
[2026-02-08T14:59:02.854196] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "presetdelete" is not found
[2026-02-08T15:02:36.117166] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "presetcreate" is not found
[2026-02-08T15:12:32.149483] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "presetcreate" is not found
[2026-02-08T15:20:24.025462] User: builderg1rl (1423665222870241422) | Command: createpreset | Error: The check functions for command createpreset failed.
[2026-02-08T16:49:12.612615] User: p5gj (384172491750244353) | Command: loud | Error: The check functions for command loud failed.
[2026-02-08T16:49:18.864438] User: p5gj (384172491750244353) | Command: loud | Error: The check functions for command loud failed.
[2026-02-08T16:51:08.176622] User: p5gj (384172491750244353) | Command: 32mono | Error: The check functions for command 32mono failed.
[2026-02-08T18:54:51.387397] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "!!!!!" is not found
[2026-02-08T19:52:15.098299] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "embed" is not found
[2026-02-08T19:53:03.396107] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "embed" is not found
[2026-02-08T19:53:42.355492] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "embed" is not found
[2026-02-08T19:54:02.828596] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "embed" is not found
[2026-02-08T19:56:55.106712] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "embed" is not found
[2026-02-08T19:57:35.420980] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "embed" is not found
[2026-02-09T03:08:02.482284] User: ftsf (794619423616532561) | Command: None | Error: Command "cmss" is not found
[2026-02-09T07:17:28.716281] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "delete" is not found
[2026-02-09T08:08:09.966587] User: builderg1rl (1423665222870241422) | Command: None | Error: Command "deletepreset" is not found
